DateTime,Players,Final,Label,Major_Update
2015/2/14,-0.547557774,-1.375092638,0,0
2015/2/15,-0.566977174,-1.375092638,0,0
2015/2/17,-0.753868155,-1.375092638,0,0
2015/2/18,-0.757810127,-1.375092638,0,0
2015/2/19,-0.720174666,-1.375092638,0,0
2015/2/20,-0.552952052,-1.375092638,0,0
2015/2/21,-0.552703085,-1.375092638,0,0
2015/2/22,-0.595649836,-1.375092638,0,0
2015/2/23,-0.821794562,-1.375092638,0,0
2015/2/24,-0.840384073,-1.375092638,0,0
2015/3/1,-0.608637597,-1.375092638,0,0
2015/4/1,-0.663285781,-1.375092638,0,0
2015/4/19,-0.692788332,-1.375092638,0,0
2015/4/20,-0.795611567,-1.375092638,0,0
2015/4/21,-0.885737501,-1.375092638,0,0
2015/4/22,-0.90270873,-1.375092638,0,0
2015/4/23,-0.901920335,-1.375092638,0,0
2015/4/24,-0.853869768,-1.375092638,0,0
2015/4/25,-0.680008043,-1.375092638,0,0
2015/4/26,-0.670256848,-1.375092638,0,0
2015/4/27,-0.78079805,-1.375092638,0,0
2015/4/28,-0.889264529,-1.375092638,0,0
2015/4/29,-0.893745929,-1.375092638,0,0
2015/4/30,-0.880094257,-1.375092638,0,0
2015/5/1,-0.822458473,-1.375092638,0,0
2015/5/2,-0.68017402,-1.375092638,0,0
2015/5/3,-0.65664667,-1.375092638,0,0
2015/5/4,-0.762001066,-1.375092638,0,0
2015/5/5,-0.877521601,-1.375092638,0,0
2015/5/6,-0.892210635,-1.375092638,0,0
2015/5/7,-0.90158838,-1.375092638,0,0
2015/5/8,-0.827105851,-1.375092638,0,0
2015/5/9,-0.669136498,-1.375092638,0,0
2015/5/10,-0.664323142,-1.375092638,0,0
2015/5/11,-0.782831278,-1.375092638,0,0
2015/5/12,-0.867853396,-1.375092638,0,0
2015/5/13,-0.880550696,-1.375092638,0,0
2015/5/14,-0.880633685,-1.375092638,0,0
2015/5/15,-0.814533034,-1.375092638,0,0
2015/5/16,-0.646065587,-1.375092638,0,0
2015/5/17,-0.640380848,-1.375092638,0,0
2015/5/18,-0.766648444,-1.375092638,0,0
2015/5/19,-0.866733046,-1.375092638,0,0
2015/5/20,-0.877397118,-1.375092638,0,0
2015/5/21,-0.879388851,-1.375092638,0,0
2015/5/22,-0.797852267,-1.375092638,0,0
2015/5/23,-0.662206926,-1.375092638,0,0
2015/5/24,-0.653078148,-1.375092638,0,0
2015/5/25,-0.65664667,-1.375092638,0,0
2015/5/26,-0.751627455,-1.375092638,0,0
2015/5/27,-0.844575012,-1.375092638,0,0
2015/5/28,-0.84137994,-1.375092638,0,0
2015/5/29,-0.778723328,-1.375092638,0,0
2015/5/30,-0.650546987,-1.375092638,0,0
2015/5/31,-0.624115025,-1.375092638,0,0
2015/6/1,-0.736938421,-1.375092638,0,0
2015/6/2,-0.813329695,-1.375092638,0,0
2015/6/3,-0.801960217,-1.375092638,0,0
2015/6/4,-0.79274845,-1.375092638,0,0
2015/6/5,-0.756233338,-1.375092638,0,0
2015/6/6,-0.678389759,-1.375092638,0,0
2015/6/7,-0.649592614,-1.375092638,0,0
2015/6/8,-0.754947011,-1.375092638,0,0
2015/6/9,-0.763038427,-1.375092638,0,0
2015/6/10,-0.769843516,-1.375092638,0,0
2015/6/11,-0.761959572,-0.681897352,0,0
2015/6/12,-0.722664332,-0.681897352,0,0
2015/6/13,-0.659136337,-0.681897352,0,0
2015/6/14,-0.641169242,-0.681897352,0,0
2015/6/15,-0.720921566,-0.681897352,0,0
2015/6/16,-0.625110892,-1.548391459,0,0
2015/6/17,-0.485274612,-1.548391459,0,0
2015/6/18,-0.440004172,-0.681897352,0,0
2015/6/19,-0.463531523,-0.681897352,0,0
2015/6/20,-0.430792405,-1.548391459,0,0
2015/6/21,-0.357762182,-1.548391459,0,0
2015/6/22,-0.360500815,1.051090863,0,0
2015/6/23,-0.421539144,1.051090863,0,0
2015/6/24,-0.401663305,1.051090863,0,0
2015/6/25,-0.408675866,1.051090863,0,0
2015/6/26,-0.408634372,1.051090863,0,0
2015/6/27,-0.389754399,1.051090863,0,0
2015/6/28,-0.281827348,1.051090863,0,0
2015/6/29,-0.262200475,1.051090863,0,0
2015/6/30,5.352827836,0.184596756,1,1
2015/7/1,4.978796907,0.184596756,0,0
2015/7/2,4.947095151,1.051090863,1,0
2015/7/3,4.81219671,1.051090863,0,0
2015/7/4,4.491735111,1.051090863,0,0
2015/7/5,4.86717685,1.051090863,0,0
2015/7/6,4.520117311,1.051090863,0,0
2015/7/7,4.189531067,1.051090863,0,0
2015/7/8,3.813466911,1.051090863,0,0
2015/7/9,3.516781629,1.051090863,1,0
2015/7/10,3.205988235,1.051090863,0,0
2015/7/11,3.135613656,1.051090863,0,0
2015/7/12,3.371717049,1.051090863,0,0
2015/7/13,2.897228069,1.051090863,1,0
2015/7/14,2.855484657,1.051090863,0,0
2015/7/15,2.515686646,1.051090863,0,0
2015/7/16,2.321949082,1.051090863,0,0
2015/7/17,2.151821857,1.051090863,0,0
2015/7/18,2.231906136,1.051090863,0,0
2015/7/19,2.389709511,1.051090863,0,0
2015/7/20,1.984765221,1.051090863,1,0
2015/7/21,1.85210748,1.051090863,0,0
2015/7/22,1.629531277,1.051090863,0,0
2015/7/23,1.543181337,1.051090863,1,0
2015/7/24,1.406125185,1.051090863,1,0
2015/7/25,1.519488009,1.051090863,0,0
2015/7/26,1.666461333,1.051090863,0,0
2015/7/27,1.42288894,1.051090863,0,0
2015/7/28,1.283882549,1.051090863,0,0
2015/7/29,1.080186318,1.051090863,0,0
2015/7/30,0.944872933,1.051090863,0,0
2015/7/31,0.865079115,1.051090863,0,0
2015/8/1,0.88678071,1.051090863,0,0
2015/8/2,1.013629228,1.051090863,0,0
2015/8/3,0.807733792,1.051090863,0,0
2015/8/4,0.764787041,1.051090863,0,0
2015/8/5,0.618436133,1.051090863,0,0
2015/8/6,0.577937555,1.051090863,0,0
2015/8/7,0.498143737,1.051090863,0,0
2015/8/8,0.583539305,1.051090863,0,0
2015/8/9,0.683291951,1.051090863,0,0
2015/8/10,0.520799704,1.051090863,0,0
2015/8/11,0.451420992,1.051090863,0,0
2015/8/12,0.294945439,1.051090863,1,0
2015/8/13,0.227102022,1.051090863,0,0
2015/8/14,0.235400911,1.051090863,0,0
2015/8/15,0.383785046,1.051090863,0,0
2015/8/16,0.465197148,1.051090863,0,0
2015/8/17,0.272621428,1.051090863,0,0
2015/8/18,0.213491844,1.051090863,0,0
2015/8/19,0.122079581,1.051090863,0,0
2015/8/20,0.063945863,1.051090863,0,0
2015/8/21,0.03992058,1.051090863,0,0
2015/8/22,0.240089783,1.051090863,0,0
2015/8/23,0.291584389,1.051090863,0,0
2015/8/24,0.122867975,1.051090863,0,0
2015/8/25,-0.087882311,1.051090863,0,0
2015/8/26,-0.139625884,1.051090863,0,0
2015/8/27,-0.180788374,1.051090863,0,0
2015/8/28,-0.140538762,1.051090863,0,0
2015/8/29,0.168138415,1.051090863,0,0
2015/8/30,0.213491844,1.051090863,0,0
2015/8/31,0.018550941,1.051090863,0,0
2015/9/1,-0.29286487,1.051090863,0,0
2015/9/2,-0.354525615,1.051090863,0,0
2015/9/3,-0.364816238,1.051090863,0,0
2015/9/4,-0.217967397,1.051090863,0,0
2015/9/5,0.139756215,1.051090863,0,0
2015/9/6,0.100709942,1.051090863,0,0
2015/9/7,0.117805653,1.051090863,0,0
2015/9/8,-0.106720789,1.051090863,0,0
2015/9/9,-0.418219589,1.051090863,0,0
2015/9/10,-0.468427867,1.051090863,0,0
2015/9/11,-0.335106215,1.051090863,0,0
2015/9/12,0.027140291,1.051090863,0,0
2015/9/13,0.063738391,1.051090863,0,0
2015/9/14,-0.140995201,1.051090863,0,0
2015/9/15,-0.43718255,1.051090863,0,0
2015/9/16,-0.503075729,1.051090863,0,0
2015/9/17,-0.521125812,1.051090863,0,0
2015/9/18,-0.382617355,1.051090863,0,0
2015/9/19,-0.022238099,1.051090863,0,0
2015/9/20,0.001870174,1.051090863,0,0
2015/9/21,-0.237594269,1.051090863,0,0
2015/9/22,-0.473739156,1.051090863,0,0
2015/9/23,-0.487805773,1.051090863,0,0
2015/9/24,-0.50635379,1.051090863,0,0
2015/9/25,-0.386185877,1.051090863,0,0
2015/9/26,-0.038379438,1.051090863,0,0
2015/9/27,-0.029914571,1.051090863,0,0
2015/9/28,-0.267304292,1.051090863,0,0
2015/9/29,-0.481913562,1.051090863,0,0
2015/9/30,-0.530918501,1.051090863,0,0
2015/10/1,-0.540130268,1.051090863,0,0
2015/10/2,-0.421248683,1.051090863,0,0
2015/10/3,-0.064645422,1.051090863,0,0
2015/10/4,-0.083234933,1.051090863,0,0
2015/10/5,-0.291537048,1.051090863,0,0
2015/10/6,-0.54788973,1.051090863,0,0
2015/10/7,-0.580296891,1.051090863,0,0
2015/10/8,-0.591292919,1.051090863,1,0
2015/10/9,-0.410211161,1.051090863,0,0
2015/10/10,-0.121658789,1.051090863,0,0
2015/10/11,-0.119169123,1.051090863,0,0
2015/10/12,-0.355438493,1.051090863,0,0
2015/10/13,-0.492287173,1.051090863,0,0
2015/10/14,-0.607932192,1.051090863,0,0
2015/10/15,-0.621417886,1.051090863,0,0
2015/10/16,-0.453780328,1.051090863,0,0
2015/10/17,-0.169252918,1.051090863,0,0
2015/10/18,-0.165601407,1.051090863,0,0
2015/10/19,-0.38631036,1.051090863,0,0
2015/10/20,-0.579052058,1.051090863,0,0
2015/10/21,-0.593409136,1.051090863,0,0
2015/10/22,-0.580587352,1.051090863,0,0
2015/10/23,-0.4069331,1.051090863,0,0
2015/10/24,-0.074977539,1.051090863,0,0
2015/10/25,-0.064271972,1.051090863,0,0
2015/10/26,-0.321662015,1.051090863,0,0
2015/10/27,-0.49963169,1.051090863,0,0
2015/10/28,-0.506810229,1.051090863,0,0
2015/10/29,-0.533159201,1.051090863,0,0
2015/10/30,-0.408219427,1.051090863,0,0
2015/10/31,-0.206722402,1.051090863,0,0
2015/11/1,-0.188962779,1.051090863,0,0
2015/11/2,-0.415149,1.051090863,0,0
2015/11/3,-0.58598163,1.051090863,0,0
2015/11/4,-0.632953342,1.051090863,0,0
2015/11/5,-0.634903581,1.051090863,0,0
2015/11/6,-0.492951084,1.051090863,0,0
2015/11/7,-0.182240679,1.051090863,0,0
2015/11/8,-0.218008891,1.051090863,0,0
2015/11/9,-0.438427383,1.051090863,0,0
2015/11/10,-0.64768387,1.051090863,0,0
2015/11/11,-0.592122808,1.051090863,0,0
2015/11/12,-0.659883237,1.051090863,0,0
2015/11/13,-0.598844908,1.051090863,0,0
2015/11/14,-0.321122587,1.051090863,0,0
2015/11/15,-0.360002882,1.051090863,0,0
2015/11/16,-0.555939652,1.051090863,0,0
2015/11/17,-0.722000421,1.051090863,0,0
2015/11/18,-0.744988344,1.051090863,0,0
2015/11/19,-0.753287233,1.051090863,0,0
2015/11/20,-0.598098008,1.051090863,0,0
2015/11/21,-0.311039437,1.051090863,0,0
2015/11/22,-0.328965037,1.051090863,0,0
2015/11/23,-0.53772359,1.051090863,0,0
2015/11/24,-0.635608986,1.051090863,0,0
2015/11/25,-0.485025645,1.051090863,0,0
2015/11/26,-0.418676027,-1.236453581,0,0
2015/11/27,-0.231038147,-1.236453581,0,0
2015/11/28,-0.056471016,-1.236453581,0,0
2015/11/29,-0.076803294,-1.236453581,0,0
2015/11/30,-0.365355666,-1.236453581,0,0
2015/12/1,-0.409796216,1.051090863,0,0
2015/12/2,-0.4397967,1.051090863,0,0
2015/12/3,-0.455025161,1.051090863,0,0
2015/12/4,-0.362865999,1.051090863,0,0
2015/12/5,0.012326774,1.051090863,0,0
2015/12/6,-0.047798677,1.051090863,0,0
2015/12/7,-0.332284593,1.051090863,0,0
2015/12/8,-0.509050929,1.051090863,0,0
2015/12/9,-0.564280035,1.051090863,0,0
2015/12/10,-0.56245428,1.051090863,0,0
2015/12/11,-0.4315808,1.051090863,0,0
2015/12/12,-0.082819989,1.051090863,0,0
2015/12/13,-0.097011089,1.051090863,0,0
2015/12/14,-0.342118776,1.051090863,0,0
2015/12/15,-0.469548217,1.051090863,0,0
2015/12/16,-0.499548701,1.051090863,0,0
2015/12/17,-0.510129784,1.051090863,0,0
2015/12/18,-0.309379659,1.051090863,0,0
2015/12/19,-0.063068633,1.051090863,0,0
2015/12/20,-0.063857027,1.051090863,0,0
2015/12/21,-0.113484384,1.051090863,0,0
2015/12/22,-0.084396778,1.051090863,0,0
2015/12/23,0.015604835,-1.236453581,0,0
2015/12/24,-0.096845111,-1.236453581,0,0
2015/12/25,-0.144190273,-1.236453581,0,0
2015/12/26,-0.000702482,-1.236453581,0,0
2015/12/27,0.088303103,-1.236453581,0,0
2015/12/28,0.180379276,-1.236453581,0,0
2015/12/29,0.245110611,-1.236453581,0,0
2015/12/30,0.319717623,-1.236453581,0,0
2015/12/31,0.144486581,-1.236453581,0,0
2016/1/1,0.319344173,-1.236453581,0,0
2016/1/2,0.38764403,-1.236453581,0,0
2016/1/3,0.379635602,-1.236453581,0,0
2016/1/4,0.125938564,-1.236453581,0,0
2016/1/5,-0.036055749,1.051090863,0,0
2016/1/6,-0.107467689,1.051090863,0,0
2016/1/7,-0.18402494,1.051090863,0,0
2016/1/8,-0.090662439,1.051090863,0,0
2016/1/9,0.302580417,1.051090863,0,0
2016/1/10,0.206022843,1.051090863,0,0
2016/1/11,-0.075268,1.051090863,0,0
2016/1/12,-0.350874104,1.051090863,0,0
2016/1/13,-0.397347883,1.051090863,0,0
2016/1/14,-0.4241118,1.051090863,0,0
2016/1/15,-0.276142609,1.051090863,0,0
2016/1/16,0.096892453,1.051090863,0,0
2016/1/17,0.057514224,1.051090863,0,0
2016/1/18,-0.071740972,1.051090863,0,0
2016/1/19,-0.260540697,1.051090863,0,0
2016/1/20,-0.453033428,1.051090863,0,0
2016/1/21,-0.48394679,1.051090863,0,0
2016/1/22,-0.319047865,1.051090863,0,0
2016/1/23,0.039630119,1.051090863,0,0
2016/1/24,-0.052653527,1.051090863,0,0
2016/1/25,-0.255561364,1.051090863,0,0
2016/1/26,-0.478054578,1.051090863,0,0
2016/1/27,-0.496021673,1.051090863,0,0
2016/1/28,-0.517349818,1.051090863,0,0
2016/1/29,-0.403447566,1.051090863,0,0
2016/1/30,-0.086637478,1.051090863,0,0
2016/1/31,-0.094728895,1.051090863,0,0
2016/2/1,-0.339546121,1.051090863,0,0
2016/2/2,-0.515814523,1.051090863,0,0
2016/2/3,-0.558761274,1.051090863,0,0
2016/2/4,-0.566271769,1.051090863,0,0
2016/2/5,-0.442535333,1.051090863,0,0
2016/2/6,-0.149045123,1.051090863,0,0
2016/2/7,-0.153443534,1.051090863,0,0
2016/2/8,-0.403696533,1.051090863,0,0
2016/2/9,-0.562620258,1.051090863,0,0
2016/2/10,-0.595649836,-0.092681359,0,0
2016/2/11,-0.611500714,-0.092681359,0,0
2016/2/12,-0.438136922,1.051090863,0,0
2016/2/13,-0.14966754,1.051090863,0,0
2016/2/14,-0.169294412,1.051090863,0,0
2016/2/15,-0.234440691,1.051090863,0,0
2016/2/16,-0.395812588,1.051090863,0,0
2016/2/17,-0.558512307,1.051090863,0,0
2016/2/18,-0.573076858,1.051090863,0,0
2016/2/19,-0.468718328,1.051090863,0,0
2016/2/20,-0.189128757,1.051090863,0,0
2016/2/21,-0.167925096,1.051090863,0,0
2016/2/22,-0.379048832,1.051090863,0,0
2016/2/23,-0.575691008,1.051090863,0,0
2016/2/24,-0.596189264,1.051090863,0,0
2016/2/25,-0.599508819,1.051090863,0,0
2016/2/26,-0.449423411,1.051090863,0,0
2016/2/27,-0.159833679,1.051090863,0,0
2016/2/28,-0.179211585,1.051090863,0,0
2016/2/29,-0.406850111,1.051090863,0,0
2016/3/1,-0.616936486,1.051090863,0,0
2016/3/2,-0.616729014,1.051090863,0,0
2016/3/3,-0.65776702,1.051090863,0,0
2016/3/4,-0.49925824,1.051090863,0,0
2016/3/5,-0.194357057,1.051090863,0,0
2016/3/6,-0.193900618,1.051090863,0,0
2016/3/7,-0.442327861,1.051090863,0,0
2016/3/8,-0.631667014,1.051090863,0,0
2016/3/9,-0.663451759,1.051090863,0,0
2016/3/10,-0.681460348,1.051090863,0,0
2016/3/11,-0.542910396,1.051090863,0,0
2016/3/12,-0.240291408,1.051090863,0,0
2016/3/13,-0.240457386,1.051090863,0,0
2016/3/14,-0.470544084,1.051090863,0,0
2016/3/15,-0.60502758,1.051090863,0,0
2016/3/16,-0.610048408,1.051090863,0,0
2016/3/17,-0.604239186,1.051090863,0,0
2016/3/18,-0.455398611,1.051090863,0,0
2016/3/19,-0.240540375,1.051090863,0,0
2016/3/20,-0.216805552,1.051090863,0,0
2016/3/21,-0.447556161,1.051090863,0,0
2016/3/22,-0.519632012,1.051090863,0,0
2016/3/23,-0.511125651,1.051090863,0,0
2016/3/24,-0.439008306,1.051090863,0,0
2016/3/25,-0.300873298,1.051090863,0,0
2016/3/26,-0.245270741,1.051090863,0,0
2016/3/27,-0.289960259,1.051090863,0,0
2016/3/28,-0.38108206,1.051090863,0,0
2016/3/29,-0.492494645,1.051090863,0,0
2016/3/30,-0.550794341,1.051090863,0,0
2016/3/31,-0.563657619,1.051090863,0,0
2016/4/1,-0.499590195,1.051090863,0,0
2016/4/2,-0.245768675,1.051090863,0,0
2016/4/3,-0.238922091,1.051090863,0,0
2016/4/4,-0.434319433,1.051090863,0,0
2016/4/5,-0.59755858,1.051090863,0,0
2016/4/6,-0.638638081,1.051090863,0,0
2016/4/7,-0.624073531,1.051090863,0,0
2016/4/8,-0.520046957,1.051090863,0,0
2016/4/9,-0.213195535,1.051090863,0,0
2016/4/10,-0.213195535,1.051090863,0,0
2016/4/11,-0.414194627,1.051090863,0,0
2016/4/12,-0.621002942,1.051090863,0,0
2016/4/13,-0.663949692,1.051090863,0,0
2016/4/14,-0.672870998,1.051090863,0,0
2016/4/15,-0.561292435,1.051090863,0,0
2016/4/16,-0.24684753,1.051090863,0,0
2016/4/17,-0.244855797,1.051090863,0,0
2016/4/18,-0.485150129,1.051090863,0,0
2016/4/19,-0.627434581,1.051090863,0,0
2016/4/20,-0.655069881,1.051090863,0,0
2016/4/21,-0.639633948,1.051090863,0,0
2016/4/22,-0.569632819,1.051090863,0,0
2016/4/23,-0.255146419,1.051090863,0,0
2016/4/24,-0.245644191,1.051090863,0,0
2016/4/25,-0.462328184,1.051090863,0,0
2016/4/26,-0.632455409,1.051090863,0,0
2016/4/27,-0.651625842,1.051090863,0,0
2016/4/28,-0.641418209,1.051090863,0,0
2016/4/29,-0.559757141,1.051090863,0,0
2016/4/30,-0.26634992,1.051090863,0,0
2016/5/1,-0.214772324,1.051090863,0,0
2016/5/2,-0.415107505,1.051090863,0,0
2016/5/3,-0.639343486,1.051090863,0,0
2016/5/4,-0.657601042,1.051090863,0,0
2016/5/5,-0.654322981,1.051090863,0,0
2016/5/6,-0.603782747,1.051090863,0,0
2016/5/7,-0.337429904,1.051090863,0,0
2016/5/8,-0.36950511,1.051090863,0,0
2016/5/9,-0.558221846,1.051090863,0,0
2016/5/10,-0.683742543,1.051090863,0,0
2016/5/11,-0.685858759,1.051090863,0,0
2016/5/12,-0.685941748,1.051090863,0,0
2016/5/13,-0.559010241,1.051090863,0,0
2016/5/14,-0.247303969,1.051090863,0,0
2016/5/15,-0.211950702,1.051090863,0,0
2016/5/16,-0.409464261,1.051090863,0,0
2016/5/17,-0.610504847,1.051090863,0,0
2016/5/18,-0.622828697,1.051090863,0,0
2016/5/19,-0.621376392,1.051090863,0,0
2016/5/20,-0.520295924,1.051090863,0,0
2016/5/21,-0.240830836,1.051090863,0,0
2016/5/22,0.000957296,1.051090863,1,0
2016/5/23,-0.274358347,1.051090863,0,0
2016/5/24,-0.46556475,1.051090863,0,0
2016/5/25,-0.474901001,1.051090863,0,0
2016/5/26,-0.422949955,1.051090863,0,0
2016/5/27,-0.319338326,1.051090863,0,0
2016/5/28,-0.141368651,1.051090863,0,0
2016/5/29,-0.13174194,1.051090863,0,0
2016/5/30,-0.181203318,1.051090863,0,0
2016/5/31,-0.372907655,1.051090863,1,0
2016/6/1,-0.401953766,1.051090863,0,0
2016/6/2,-0.390003366,1.051090863,0,0
2016/6/3,-0.291703025,1.051090863,0,0
2016/6/4,-0.123692017,1.051090863,0,0
2016/6/5,-0.096264189,1.051090863,0,0
2016/6/6,-0.296267414,1.051090863,0,0
2016/6/7,-0.348259954,1.051090863,0,0
2016/6/8,-0.355977921,1.051090863,0,0
2016/6/9,-0.325520998,1.051090863,0,0
2016/6/10,-0.274109381,1.051090863,0,0
2016/6/11,-0.136928745,1.051090863,0,0
2016/6/12,-0.102488356,1.051090863,0,0
2016/6/13,-0.271785692,1.051090863,0,0
2016/6/14,-0.273860414,1.051090863,0,0
2016/6/15,-0.277262959,1.051090863,0,0
2016/6/16,-0.276972497,1.051090863,0,0
2016/6/17,-0.246681553,1.051090863,0,0
2016/6/18,-0.186929552,1.051090863,0,0
2016/6/19,-0.179626529,1.051090863,0,0
2016/6/20,-0.226888702,1.051090863,0,0
2016/6/21,-0.245519708,1.051090863,0,0
2016/6/22,-0.233237352,1.051090863,0,0
2016/6/23,-0.268756597,1.051090863,0,0
2016/6/24,-0.174647196,-0.681897352,0,0
2016/6/25,-0.082654011,-0.681897352,0,0
2016/6/26,0.007430429,-0.681897352,0,0
2016/6/27,-0.029416638,-0.681897352,0,0
2016/6/28,0.013115168,-0.681897352,0,0
2016/6/29,-0.005100893,-0.681897352,0,0
2016/6/30,-0.008295965,-0.681897352,0,0
2016/7/1,-0.028088816,-0.681897352,0,0
2016/7/2,0.025604996,-0.681897352,0,0
2016/7/3,0.092867492,-0.681897352,0,0
2016/7/4,0.124444764,1.051090863,0,0
2016/7/5,0.048924874,1.051090863,0,0
2016/7/6,0.031621691,1.051090863,0,0
2016/7/7,-0.00647021,1.051090863,0,0
2016/7/8,-0.070952578,1.051090863,0,0
2016/7/9,-0.066429683,1.051090863,0,0
2016/7/10,-0.072736839,1.051090863,0,0
2016/7/11,-0.124812367,1.051090863,0,0
2016/7/12,-0.171120168,1.051090863,0,0
2016/7/13,-0.226473758,1.051090863,0,0
2016/7/14,-0.255644353,1.051090863,0,0
2016/7/15,-0.292449925,1.051090863,0,0
2016/7/16,-0.278839747,1.051090863,0,0
2016/7/17,-0.226266286,1.051090863,0,0
2016/7/18,-0.283943564,1.051090863,0,0
2016/7/19,-0.306724015,1.051090863,0,0
2016/7/20,-0.292823375,1.051090863,1,0
2016/7/21,-0.295935459,1.051090863,1,0
2016/7/22,-0.333944371,1.051090863,0,0
2016/7/23,-0.311205415,1.051090863,0,0
2016/7/24,-0.293155331,1.051090863,0,0
2016/7/25,-0.315479343,1.051090863,0,0
2016/7/26,-0.326890315,1.051090863,0,0
2016/7/27,-0.345189365,1.051090863,0,0
2016/7/28,-0.340500493,1.051090863,0,0
2016/7/29,-0.368882693,1.051090863,0,0
2016/7/30,-0.339670604,1.051090863,0,0
2016/7/31,-0.300624331,1.051090863,0,0
2016/8/1,-0.33664151,1.051090863,0,0
2016/8/2,-0.360832771,1.051090863,0,0
2016/8/3,-0.395397644,1.051090863,0,0
2016/8/4,-0.402866644,1.051090863,0,0
2016/8/5,-0.436352661,1.051090863,0,0
2016/8/6,-0.39079176,1.051090863,0,0
2016/8/7,-0.365604632,1.051090863,0,0
2016/8/8,-0.388343588,1.051090863,0,0
2016/8/9,-0.399464099,1.051090863,0,0
2016/8/10,-0.4435312,1.051090863,0,0
2016/8/11,-0.444610056,1.051090863,0,0
2016/8/12,-0.465689234,1.051090863,0,0
2016/8/13,-0.406144705,1.051090863,0,0
2016/8/14,-0.354027682,1.051090863,0,0
2016/8/15,-0.423904328,1.051090863,0,0
2016/8/16,-0.4345684,1.051090863,0,0
2016/8/17,-0.473033751,1.051090863,0,0
2016/8/18,-0.483988284,1.051090863,0,0
2016/8/19,-0.493532006,1.051090863,0,0
2016/8/20,-0.361372199,1.051090863,0,0
2016/8/21,-0.345106376,1.051090863,0,0
2016/8/22,-0.465606245,1.051090863,0,0
2016/8/23,-0.550711352,1.051090863,0,0
2016/8/24,-0.567807063,1.051090863,0,0
2016/8/25,-0.569051897,1.051090863,0,0
2016/8/26,-0.558180352,1.051090863,0,0
2016/8/27,-0.386766799,1.051090863,0,0
2016/8/28,-0.343654071,1.051090863,0,0
2016/8/29,-0.482245517,1.051090863,0,0
2016/8/30,-0.584363347,1.051090863,0,0
2016/8/31,-0.632247936,1.051090863,0,0
2016/9/1,-0.667767181,1.051090863,0,0
2016/9/2,-0.622621225,1.051090863,0,0
2016/9/3,-0.413406233,1.051090863,0,0
2016/9/4,-0.4338215,1.051090863,0,0
2016/9/5,-0.440751072,1.051090863,0,0
2016/9/6,-0.597683064,1.051090863,0,0
2016/9/7,-0.746689616,1.051090863,0,0
2016/9/8,-0.775362278,1.051090863,0,0
2016/9/9,-0.594861441,1.051090863,1,0
2016/9/10,-0.288134503,1.051090863,0,0
2016/9/11,-0.281744359,1.051090863,1,0
2016/9/12,-0.456726434,1.051090863,0,0
2016/9/13,-0.648140309,1.051090863,1,0
2016/9/14,-0.663410265,1.051090863,0,0
2016/9/15,-0.679510109,1.051090863,0,0
2016/9/16,-0.586977497,1.051090863,0,0
2016/9/17,-0.260914147,1.051090863,0,0
2016/9/18,-0.235104602,1.051090863,0,0
2016/9/19,-0.471166501,1.051090863,0,0
2016/9/20,-0.659966226,1.051090863,0,0
2016/9/21,-0.674738248,1.051090863,0,0
2016/9/22,-0.688472909,1.051090863,0,0
2016/9/23,-0.611334736,1.051090863,0,0
2016/9/24,-0.314358992,1.051090863,0,0
2016/9/25,-0.298508114,1.051090863,0,0
2016/9/26,-0.50710069,1.051090863,0,0
2016/9/27,-0.688555898,1.051090863,0,0
2016/9/28,-0.697269732,1.051090863,0,0
2016/9/29,-0.695692943,1.051090863,0,0
2016/9/30,-0.589135208,1.051090863,0,0
2016/10/1,-0.275146742,1.051090863,0,0
2016/10/2,-0.265478536,1.051090863,0,0
2016/10/3,-0.475025484,1.051090863,1,0
2016/10/4,-0.659966226,1.051090863,0,0
2016/10/5,-0.67868022,1.051090863,0,0
2016/10/6,-0.673285943,1.051090863,0,0
2016/10/7,-0.57477813,1.051090863,0,0
2016/10/8,-0.314732443,1.051090863,0,0
2016/10/9,-0.314110026,1.051090863,0,0
2016/10/10,-0.520835351,1.051090863,0,0
2016/10/11,-0.653161137,1.051090863,0,0
2016/10/12,-0.65104492,1.051090863,0,0
2016/10/13,-0.693244771,1.051090863,0,0
2016/10/14,-0.594363508,1.051090863,0,0
2016/10/15,-0.336807487,1.051090863,0,0
2016/10/16,-0.331994132,1.051090863,0,0
2016/10/17,-0.514154746,1.051090863,0,0
2016/10/18,-0.688638887,1.051090863,0,0
2016/10/19,-0.699012499,1.051090863,0,0
2016/10/20,-0.652040787,1.051090863,0,0
2016/10/21,-0.534030585,1.051090863,0,0
2016/10/22,-0.276474564,1.051090863,0,0
2016/10/23,-0.285976792,1.051090863,0,0
2016/10/24,-0.471747423,1.051090863,0,0
2016/10/25,-0.664779581,1.051090863,0,0
2016/10/26,-0.664240154,1.051090863,0,0
2016/10/27,-0.666107404,1.051090863,0,0
2016/10/28,-0.576728369,0.184596756,0,0
2016/10/29,-0.303404459,0.184596756,0,0
2016/10/30,-0.261080125,0.184596756,0,0
2016/10/31,-0.516602918,0.184596756,0,0
2016/11/1,-0.601625036,0.184596756,0,0
2016/11/2,-0.614737281,1.051090863,0,0
2016/11/3,-0.614986247,1.051090863,0,0
2016/11/4,-0.50037859,1.051090863,0,0
2016/11/5,-0.228797447,1.051090863,0,0
2016/11/6,-0.25356963,1.051090863,0,0
2016/11/7,-0.523408007,1.051090863,0,0
